11832, 193
11833, 259
11834, 99
11835, 140
11836, 149
11837, 227
11838, 43
11839, 302
11840, 42
11841, 23
11842, 135
11843, 123
11844, 211
11845, 50
11846, 149
11847, 60
11848, 161
11849, 141
11850, 28
11851, 130
11852, 20
11853, 68
11854, 71
11855, 21
11856, 16
11857, 87
11858, 32
11859, 101
11860, 120
11861, 124
11862, 222
11863, 80
11864, 64
11865, 171
11866, 171
11867, 48
11868, 227
11869, 14
11870, 415
11871, 98
11872, 183
11873, 167
11874, 11
11875, 89
11876, 77
11877, 62
11878, 43
11879, 272
11880, 16
11881, 85
11882, 162
11883, 274
11884, 93
11885, 31
11886, 126
11887, 100
11888, 169
11889, 64
11890, 170
11891, 258
11892, 216
11893, 42
11894, 5
11895, 244
11896, 174
11897, 49
11898, 187
11899, 50
11900, 225
11901, 177
11902, 164
11903, 134
11904, 104
11905, 25
11906, 221
11907, 15
11908, 131
11909, 42
11910, 206
11911, 213
11912, 11
11913, 238
11914, 131
11915, 143
11916, 75
11917, 122
11918, 74
11919, 62
11920, 283
11921, 70
11922, 69
11923, 86
11924, 42
11925, 167
11926, 198
11927, 130
11928, 85
11929, 125
11930, 177
11931, 88
11932, 57
11933, 195
11934, 172
11935, 96
11936, 137
11937, 250
11938, 122
11939, 197
11940, 202
11941, 39
11942, 209
11943, 74
11944, 278
11945, 159
11946, 161
11947, 236
11948, 187
11949, 4
11950, 85
11951, 18
11952, 46
11953, 27
11954, 185
11955, 67
11956, 19
11957, 43
11958, 24
11959, 164
11960, 75
11961, 63
11962, 153
11963, 7
11964, 14
11965, 73
11966, 172
11967, 62
11968, 234
11969, 67
11970, 77
11971, 15
11972, 47
11973, 141
11974, 1
11975, 135
11976, 182
11977, 114
11978, 64
11979, 122
11980, 53
11981, 218
11982, 176
11983, 769
11984, 844
11985, 950
11986, 810
11987, 836
11988, 901
11989, 744
11990, 881
11991, 850
11992, 740
11993, 743
11994, 844
11995, 828
11996, 828
11997, 765
11998, 908
11999, 795
12000, 653
12001, 640
12002, 712
12003, 964
12004, 717
12005, 613
12006, 598
12007, 690
12008, 574
12009, 770
12010, 563
12011, 0
12012, 57
12013, 76
12014, 151
12015, 35
12016, 41
12017, 118
12018, 74
12019, 44
12020, 225
12021, 219
12022, 200
12023, 194
12024, 191
12025, 99
12026, 23
12027, 13
12028, 166
12029, 73
12030, 41
12031, 169
12032, 39
12033, 66
12034, 108
12035, 282
12036, 182
12037, 87
12038, 89
12039, 44
12040, 274
12041, 92
12042, 23
12043, 101
12044, 28
12045, 202
12046, 69
12047, 314
12048, 56
12049, 87
12050, 112
12051, 45
12052, 152
12053, 149
12054, 82
12055, 11
12056, 5
12057, 80
12058, 151
12059, 279
12060, 222
12061, 169
12062, 48
12063, 18
12064, 41
12065, 139
12066, 121
12067, 252
12068, 7
12069, 309
12070, 142
12071, 47
12072, 237
12073, 56
12074, 57
12075, 164
12076, 94
12077, 313
12078, 145
12079, 41
12080, 39
12081, 172
12082, 168
12083, 144
12084, 18
12085, 211
12086, 32
12087, 42
12088, 153
12089, 174
12090, 158
12091, 156
12092, 193
12093, 353
12094, 36
12095, 210
12096, 172
12097, 265
12098, 85
12099, 24
12100, 78
12101, 50
12102, 105
12103, 150
12104, 54
12105, 221
12106, 133
12107, 34
12108, 48
12109, 306
12110, 180
12111, 72
12112, 67
12113, 128
12114, 171
12115, 28
12116, 229
12117, 99
12118, 40
12119, 80
12120, 165
12121, 143
12122, 138
12123, 120
12124, 36
12125, 130
12126, 4
12127, 161
12128, 22
12129, 284
12130, 16
12131, 42
12132, 194
12133, 107
12134, 176
12135, 224
12136, 194
12137, 103
12138, 109
12139, 93
12140, 157
12141, 10
12142, 4
12143, 21
12144, 165
12145, 286
12146, 184
12147, 77
12148, 43
12149, 169
12150, 77
12151, 71
12152, 237
12153, 24
12154, 73
12155, 138
12156, 3
12157, 4
12158, 53
12159, 5
12160, 52
12161, 89
12162, 212
12163, 2
12164, 277
12165, 131
12166, 10
12167, 2
12168, 165
12169, 44
12170, 121
12171, 89
12172, 31
12173, 21
12174, 19
12175, 16
12176, 175
12177, 54
12178, 2
12179, 104
12180, 131
12181, 238
12182, 216
12183, 361
12184, 156
12185, 40
12186, 331
12187, 143
12188, 170
12189, 98
12190, 79
12191, 33
12192, 114
12193, 60
12194, 124
12195, 45
12196, 241
12197, 268
12198, 270
12199, 90
12200, 153
12201, 194
12202, 175
12203, 30
12204, 145
12205, 125
12206, 171
12207, 37
12208, 5
12209, 189
12210, 82
12211, 218
12212, 91
12213, 189
12214, 338
12215, 170
12216, 143
12217, 44
12218, 103
12219, 101
12220, 17
12221, 273
12222, 112
12223, 23
12224, 31
12225, 186
12226, 43
12227, 70
12228, 281
12229, 78
12230, 38
12231, 284
12232, 50
12233, 18
12234, 172
12235, 64
12236, 73
12237, 125
12238, 130
12239, 102
12240, 134
12241, 180
12242, 7
12243, 21
12244, 397
12245, 249
12246, 293
12247, 82
12248, 89
12249, 59
12250, 51
12251, 107
12252, 112
12253, 50
12254, 124
12255, 71
12256, 280
12257, 218
12258, 81
12259, 113
12260, 177
12261, 121
12262, 23
12263, 65
12264, 130
12265, 78
12266, 27
12267, 185
12268, 24
12269, 147
12270, 124
12271, 162
12272, 67
12273, 19
12274, 152
12275, 212
12276, 42
12277, 47
12278, 98
12279, 242
12280, 179
12281, 225
12282, 130
12283, 312
12284, 24
12285, 218
12286, 213
12287, 313
12288, 120
12289, 222
12290, 127
12291, 309
12292, 56
12293, 198
12294, 33
12295, 244
12296, 9
12297, 53
12298, 168
12299, 215
12300, 75
12301, 21
12302, 92
12303, 139
12304, 183
12305, 51
12306, 53
12307, 56
12308, 233
12309, 91
12310, 166
12311, 24
12312, 86
12313, 160
12314, 183
12315, 238
12316, 233
12317, 114
12318, 181
12319, 169
12320, 57
12321, 142
12322, 212
12323, 33
12324, 178
12325, 81
12326, 112
12327, 126
12328, 12
12329, 14
12330, 11
12331, 140
12332, 138
12333, 1
12334, 14
12335, 20
12336, 183
12337, 70
12338, 35
12339, 157
12340, 2
12341, 196
12342, 169
12343, 132
12344, 96
12345, 109
12346, 30
12347, 41
12348, 57
12349, 80
12350, 106
12351, 36
12352, 85
12353, 184
12354, 59
12355, 186
12356, 126
12357, 61
12358, 180
12359, 130
12360, 219
12361, 23
12362, 73
12363, 131
12364, 241
12365, 66
12366, 112
12367, 214
12368, 37
12369, 89
12370, 77
12371, 91
12372, 65
12373, 89
12374, 43
12375, 172
12376, 28
12377, 266
12378, 233
12379, 213
12380, 173
12381, 315
12382, 147
12383, 2
12384, 191
12385, 348
12386, 37
12387, 235
12388, 94
12389, 321
12390, 324
12391, 308
12392, 130
12393, 96
12394, 27
12395, 148
12396, 174
12397, 95
12398, 26
12399, 237
12400, 38
12401, 131
12402, 157
12403, 59
12404, 49
12405, 191
12406, 47
12407, 95
12408, 142
12409, 43
12410, 115
12411, 43
12412, 293
12413, 31
12414, 31
12415, 27
12416, 72
12417, 127
12418, 34
12419, 233
12420, 252
12421, 48
12422, 20
12423, 48
12424, 202
12425, 39
12426, 126
12427, 139
12428, 62
12429, 23
12430, 161
12431, 57
12432, 211
12433, 160
12434, 3
12435, 26
12436, 133
12437, 107
12438, 47
12439, 51
12440, 99
12441, 220
12442, 142
12443, 13
12444, 318
12445, 38
12446, 65
12447, 91
12448, 34
12449, 27
12450, 83
12451, 335
12452, 118
12453, 194
12454, 112
12455, 26
12456, 3
12457, 87
12458, 67
12459, 26
12460, 59
12461, 273
12462, 20
12463, 60
12464, 1
12465, 86
12466, 39
12467, 214
12468, 252
12469, 173
12470, 115
12471, 122
12472, 59
12473, 57
12474, 16
12475, 25
12476, 234
12477, 117
12478, 144
12479, 34
12480, 16
12481, 41
12482, 100
12483, 47
12484, 364
12485, 233
12486, 136
12487, 152
12488, 1
12489, 163
12490, 180
12491, 67
12492, 7
12493, 178
12494, 147
12495, 146
12496, 50
12497, 24
12498, 81
12499, 167
12500, 10
12501, 41
12502, 65
12503, 182
12504, 21
12505, 9
12506, 416
12507, 145
12508, 145
12509, 142
12510, 20
12511, 139
12512, 244
12513, 77
12514, 118
12515, 50
12516, 171
12517, 108
12518, 276
12519, 185
12520, 16
12521, 163
12522, 126
12523, 174
12524, 162
12525, 57
12526, 130
12527, 169
12528, 170
12529, 12
12530, 55
12531, 20
12532, 85
12533, 1
12534, 112
12535, 12
12536, 219
12537, 147
12538, 65
12539, 276
12540, 169
12541, 174
12542, 112
12543, 66
12544, 5
12545, 24
12546, 174
12547, 102
12548, 106
12549, 3
12550, 124
12551, 66
12552, 47
12553, 118
12554, 152
12555, 170
12556, 47
12557, 237
12558, 28
12559, 92
12560, 133
12561, 113
12562, 79
12563, 4
12564, 96
12565, 136
12566, 123
12567, 7
12568, 163
12569, 28
12570, 148
12571, 256
12572, 143
12573, 5
12574, 217
12575, 89
12576, 1
12577, 131
12578, 68
12579, 25
12580, 171
12581, 151
12582, 119
12583, 59
12584, 221
12585, 77
12586, 206
12587, 119
12588, 185
12589, 21
12590, 236
12591, 227
12592, 244
12593, 24
12594, 95
12595, 17
12596, 112
12597, 128
12598, 61
12599, 163
12600, 74
12601, 96
12602, 202
12603, 151
12604, 81
12605, 28
12606, 27
12607, 95
12608, 134
12609, 73
12610, 224
12611, 103
12612, 95
12613, 114
12614, 19
12615, 43
12616, 137
12617, 59
12618, 65
12619, 122
12620, 129
12621, 172
12622, 104
12623, 43
12624, 107
12625, 56
12626, 208
12627, 340
12628, 204
12629, 68
12630, 268
12631, 4
12632, 18
12633, 37
12634, 22
12635, 36
12636, 96
12637, 28
12638, 95
12639, 84
12640, 90
12641, 4
12642, 22
12643, 132
12644, 88
12645, 123
12646, 85
12647, 1
12648, 186
12649, 17
12650, 62
12651, 305
12652, 25
12653, 87
12654, 143
12655, 134
12656, 138
12657, 128
12658, 150
12659, 189
12660, 78
12661, 245
12662, 145
12663, 55
12664, 59
12665, 20
12666, 31
12667, 34
12668, 225
12669, 84
12670, 30
12671, 55
12672, 84
12673, 101
12674, 136
12675, 339
12676, 64
12677, 139
12678, 69
12679, 115
12680, 14
12681, 185
12682, 115
12683, 107
12684, 154
12685, 146
12686, 78
12687, 156
12688, 80
12689, 137
12690, 21
12691, 4
12692, 32
12693, 61
12694, 220
12695, 7
12696, 56
12697, 37
12698, 189
12699, 143
12700, 56
12701, 17
12702, 62
12703, 252
12704, 146
12705, 10
12706, 43
12707, 172
12708, 252
12709, 52
12710, 49
12711, 182
12712, 94
12713, 40
12714, 246
12715, 119
12716, 131
12717, 167
12718, 3
12719, 184
12720, 208
12721, 55
12722, 129
12723, 9
12724, 46
12725, 25
12726, 99
12727, 206
12728, 111
12729, 263
12730, 92
12731, 16
12732, 241
12733, 149
12734, 126
12735, 60
12736, 70
12737, 76
12738, 30
12739, 184
12740, 106
12741, 59
12742, 109
12743, 101
12744, 188
12745, 23
12746, 387
12747, 132
12748, 186
12749, 33
12750, 103
12751, 280
12752, 4
12753, 120
12754, 18
12755, 155
12756, 1
12757, 133
12758, 90
12759, 103
12760, 11
12761, 50
12762, 176
12763, 76
12764, 30
12765, 74
12766, 231
12767, 46
12768, 65
12769, 113
12770, 153
12771, 268
12772, 198
12773, 311
12774, 185
12775, 1
12776, 24
12777, 83
12778, 44
12779, 31
12780, 61
12781, 28
12782, 99
12783, 126
12784, 166
12785, 22
12786, 4
12787, 1
12788, 30
12789, 263
12790, 159
12791, 121
12792, 88
12793, 139
12794, 180
12795, 281
12796, 108
12797, 27
12798, 43
12799, 52
12800, 90
12801, 106
12802, 71
12803, 211
12804, 131
12805, 259
12806, 259
12807, 92
12808, 164
12809, 10
12810, 114
12811, 273
12812, 244
12813, 83
12814, 222
12815, 190
12816, 196
12817, 174
12818, 78
12819, 36
12820, 34
12821, 86
12822, 12
12823, 85
12824, 32
12825, 40
12826, 169
12827, 272
12828, 170
12829, 103
12830, 240
12831, 28
12832, 166
12833, 193
12834, 259
12835, 99
12836, 140
12837, 149
12838, 227
12839, 43
12840, 302
12841, 42
12842, 23
12843, 135
12844, 123
12845, 211
12846, 50
12847, 149
12848, 60
12849, 161
12850, 141
12851, 28
12852, 130
12853, 20
12854, 68
12855, 71
12856, 21
12857, 16
12858, 87
12859, 32
12860, 101
12861, 120
12862, 124
12863, 222
12864, 80
12865, 64
12866, 171
12867, 171
12868, 48
12869, 227
12870, 14
12871, 415
12872, 98
12873, 183
12874, 167
12875, 11
12876, 89
12877, 77
12878, 62
12879, 43
12880, 272
12881, 16
12882, 85
12883, 162
12884, 274
12885, 93
12886, 31
12887, 126
12888, 100
12889, 169
12890, 64
12891, 170
12892, 258
12893, 216
12894, 42
12895, 5
12896, 244
12897, 174
12898, 49
12899, 187
12900, 50
12901, 225
12902, 177
12903, 164
12904, 134
12905, 104
12906, 25
12907, 221
12908, 15
12909, 131
12910, 42
12911, 206
12912, 213
12913, 11
12914, 238
12915, 131
12916, 143
12917, 75
12918, 122
12919, 74
12920, 62
12921, 283
12922, 70
12923, 69
12924, 86
12925, 42
12926, 167
12927, 198
12928, 130
12929, 85
12930, 125
12931, 177
12932, 88
12933, 57
12934, 195
12935, 172
12936, 96
12937, 137
12938, 250
12939, 122
12940, 197
12941, 202
12942, 39
12943, 209
12944, 74
12945, 278
12946, 159
12947, 161
12948, 236
12949, 187
12950, 4
12951, 85
12952, 18
12953, 46
12954, 27
12955, 185
12956, 67
12957, 19
12958, 43
12959, 24
12960, 164
12961, 75
12962, 63
12963, 153
12964, 7
12965, 14
12966, 73
12967, 172
12968, 62
12969, 234
12970, 67
12971, 77
12972, 15
12973, 47
12974, 141
12975, 1
12976, 135
12977, 182
12978, 114
12979, 64
12980, 122
12981, 53
12982, 218
12983, 176
12984, 769
12985, 844
12986, 950
12987, 810
12988, 836
12989, 901
12990, 744
12991, 881
12992, 850
12993, 740
12994, 743
12995, 844
12996, 828
12997, 828
12998, 765
12999, 908
13000, 795
13001, 653
13002, 640
13003, 712
13004, 964
13005, 717
13006, 613
13007, 598
13008, 690
13009, 574
13010, 770
13011, 563
13012, 0
13013, 57
13014, 76
13015, 151
13016, 35
13017, 41
13018, 118
13019, 74
13020, 44
13021, 225
13022, 219
13023, 200
13024, 194
13025, 191
13026, 99
13027, 23
13028, 13
13029, 166
13030, 73
13031, 41
13032, 169
13033, 39
13034, 66
13035, 108
13036, 282
13037, 182
13038, 87
13039, 89
13040, 44
13041, 274
13042, 92
13043, 23
13044, 101
13045, 28
13046, 202
13047, 69
13048, 314
13049, 56
13050, 87
13051, 112
13052, 45
13053, 152
13054, 149
13055, 82
13056, 11
13057, 5
13058, 80
13059, 151
13060, 279
13061, 222
13062, 169
13063, 48
13064, 18
13065, 41
13066, 139
13067, 121
13068, 252
13069, 7
13070, 309
13071, 142
13072, 47
13073, 237
13074, 56
13075, 57
13076, 164
13077, 94
13078, 313
13079, 145
13080, 41
13081, 39
13082, 172
13083, 168
13084, 144
13085, 18
13086, 211
13087, 32
13088, 42
13089, 153
13090, 174
13091, 158
13092, 156
13093, 193
13094, 353
13095, 36
13096, 210
13097, 172
13098, 265
13099, 85
13100, 24
13101, 78
13102, 50
13103, 105
13104, 150
13105, 54
13106, 221
13107, 133
13108, 34
13109, 48
13110, 306
13111, 180
13112, 72
13113, 67
13114, 128
13115, 171
13116, 28
13117, 229
13118, 99
13119, 40
13120, 80
13121, 165
13122, 143
13123, 138
13124, 120
13125, 36
13126, 130
13127, 4
13128, 161
13129, 22
13130, 284
13131, 16
13132, 42
13133, 194
13134, 107
13135, 176
13136, 224
13137, 194
13138, 103
13139, 109
13140, 93
13141, 157
13142, 10
13143, 4
13144, 21
13145, 165
13146, 286
13147, 184
13148, 77
13149, 43
13150, 169
13151, 77
13152, 71
13153, 237
13154, 24
13155, 73
13156, 138
13157, 3
13158, 4
13159, 53
13160, 5
13161, 52
13162, 89
13163, 212
13164, 2
13165, 277
13166, 131
13167, 10
13168, 2
13169, 165
13170, 44
13171, 121
13172, 89
13173, 31
13174, 21
13175, 19
13176, 16
13177, 175
13178, 54
13179, 2
13180, 104
13181, 131
13182, 238
13183, 216
13184, 361
13185, 156
13186, 40
13187, 331
13188, 143
13189, 170
13190, 98
13191, 79
13192, 33
13193, 114
13194, 60
13195, 124
13196, 45
13197, 241
13198, 268
13199, 270
13200, 90
13201, 153
13202, 194
13203, 175
13204, 30
13205, 145
13206, 125
13207, 171
13208, 37
13209, 5
13210, 189
13211, 82
13212, 218
13213, 91
13214, 189
13215, 338
13216, 170
13217, 143
13218, 44
13219, 103
13220, 101
13221, 17
13222, 273
13223, 112
13224, 23
13225, 31
13226, 186
13227, 43
13228, 70
13229, 281
13230, 78
13231, 38
13232, 284
13233, 50
13234, 18
13235, 172
13236, 64
13237, 73
13238, 125
13239, 130
13240, 102
13241, 134
13242, 180
13243, 7
13244, 21
13245, 397
13246, 249
13247, 293
13248, 82
13249, 89
13250, 59
13251, 51
13252, 107
13253, 112
13254, 50
13255, 124
13256, 71
13257, 280
13258, 218
13259, 81
13260, 113
13261, 177
13262, 121
13263, 23
13264, 65
13265, 130
13266, 78
13267, 27
13268, 185
13269, 24
13270, 147
13271, 124
13272, 162
13273, 67
13274, 19
13275, 152
13276, 212
13277, 42
13278, 47
13279, 98
13280, 242
13281, 179
13282, 225
13283, 130
13284, 312
13285, 24
13286, 218
13287, 213
13288, 313
13289, 120
13290, 222
13291, 127
13292, 309
13293, 56
13294, 198
13295, 33
13296, 244
13297, 9
13298, 53
13299, 168
13300, 215
13301, 75
13302, 21
13303, 92
13304, 139
13305, 183
13306, 51
13307, 53
13308, 56
13309, 233
13310, 91
13311, 166
13312, 24
13313, 86
13314, 160
13315, 183
13316, 238
13317, 233
13318, 114
13319, 181
13320, 169
13321, 57
13322, 142
13323, 212
13324, 33
13325, 178
13326, 81
13327, 112
13328, 126
13329, 12
13330, 14
13331, 11
13332, 140
13333, 138
13334, 1
13335, 14
13336, 20
13337, 183
13338, 70
13339, 35
13340, 157
13341, 2
13342, 196
13343, 169
13344, 132
13345, 96
13346, 109
13347, 30
13348, 41
13349, 57
13350, 80
13351, 106
13352, 36
13353, 85
13354, 184
13355, 59
13356, 186
13357, 126
13358, 61
13359, 180
13360, 130
13361, 219
13362, 23
13363, 73
13364, 131
13365, 241
13366, 66
13367, 112
13368, 214
13369, 37
13370, 89
13371, 77
13372, 91
13373, 65
13374, 89
13375, 43
13376, 172
13377, 28
13378, 266
13379, 233
13380, 213
13381, 173
13382, 315
13383, 147
13384, 2
13385, 191
13386, 348
13387, 37
13388, 235
13389, 94
13390, 321
13391, 324
13392, 308
13393, 130
13394, 96
13395, 27
13396, 148
13397, 174
13398, 95
13399, 26
13400, 237
13401, 38
13402, 131
13403, 157
13404, 59
13405, 49
13406, 191
13407, 47
13408, 95
13409, 142
13410, 43
13411, 115
13412, 43
13413, 293
13414, 31
13415, 31
13416, 27
13417, 72
13418, 127
13419, 34
13420, 233
13421, 252
13422, 48
13423, 20
13424, 48
13425, 202
13426, 39
13427, 126
13428, 139
13429, 62
13430, 23
13431, 161
13432, 57
13433, 211
13434, 160
13435, 3
13436, 26
13437, 133
13438, 107
13439, 47
13440, 51
13441, 99
13442, 220
13443, 142
13444, 13
13445, 318
13446, 38
13447, 65
13448, 91
13449, 34
13450, 27
13451, 83
13452, 335
13453, 118
13454, 194
13455, 112
13456, 26
13457, 3
13458, 87
13459, 67
13460, 26
13461, 59
13462, 273
13463, 20
13464, 60
13465, 1
13466, 86
13467, 39
13468, 214
13469, 252
13470, 173
13471, 115
13472, 122
13473, 59
13474, 57
13475, 16
13476, 25
13477, 234
13478, 117
13479, 144
13480, 34
13481, 16
13482, 41
13483, 100
13484, 47
13485, 364
13486, 233
13487, 136
13488, 152
13489, 1
13490, 163
13491, 180
13492, 67
13493, 7
13494, 178
13495, 147
13496, 146
13497, 50
13498, 24
13499, 81
13500, 167
13501, 10
13502, 41
13503, 65
13504, 182
13505, 21
13506, 9
13507, 416
13508, 145
13509, 145
13510, 142
13511, 20
13512, 139
13513, 244
13514, 77
13515, 118
13516, 50
13517, 171
13518, 108
13519, 276
13520, 185
13521, 16
13522, 163
13523, 126
13524, 174
13525, 162
13526, 57
13527, 130
13528, 169
13529, 170
13530, 12
13531, 55
13532, 20
13533, 85
13534, 1
13535, 112
13536, 12
13537, 219
13538, 147
13539, 65
13540, 276
13541, 169
13542, 174
13543, 112
13544, 66
13545, 5
13546, 24
13547, 174
13548, 102
13549, 106
13550, 3
13551, 124
13552, 66
13553, 47
13554, 118
13555, 152
13556, 170
13557, 47
13558, 237
13559, 28
13560, 92
13561, 133
13562, 113
13563, 79
13564, 4
13565, 96
13566, 136
13567, 123
13568, 7
13569, 163
13570, 28
13571, 148
13572, 256
13573, 143
13574, 5
13575, 217
13576, 89
13577, 1
13578, 131
13579, 68
13580, 25
13581, 171
13582, 151
13583, 119
13584, 59
13585, 221
13586, 77
13587, 206
13588, 119
13589, 185
13590, 21
13591, 236
13592, 227
13593, 244
13594, 24
13595, 95
13596, 17
13597, 112
13598, 128
13599, 61
13600, 163
13601, 74
13602, 96
13603, 202
13604, 151
13605, 81
13606, 28
13607, 27
13608, 95
13609, 134
13610, 73
13611, 224
13612, 103
13613, 95
13614, 114
13615, 19
13616, 43
13617, 137
13618, 59
13619, 65
13620, 122
13621, 129
13622, 172
13623, 104
13624, 43
13625, 107
13626, 56
13627, 208
13628, 340
13629, 204
13630, 68
13631, 268
13632, 4
13633, 18
13634, 37
13635, 22
13636, 36
13637, 96
13638, 28
13639, 95
13640, 84
13641, 90
13642, 4
13643, 22
13644, 132
13645, 88
13646, 123
13647, 85
13648, 1
13649, 186
13650, 17
13651, 62
13652, 305
13653, 25
13654, 87
13655, 143
13656, 134
13657, 138
13658, 128
13659, 150
13660, 189
13661, 78
13662, 245
13663, 145
13664, 55
13665, 59
13666, 20
13667, 31
13668, 34
13669, 225
13670, 84
13671, 30
13672, 55
13673, 84
13674, 101
13675, 136
13676, 339
13677, 64
13678, 139
13679, 69
13680, 115
13681, 14
13682, 185
13683, 115
13684, 107
13685, 154
13686, 146
13687, 78
13688, 156
13689, 80
13690, 137
13691, 21
13692, 4
13693, 32
13694, 61
13695, 220
13696, 7
13697, 56
13698, 37
13699, 189
13700, 143
13701, 56
13702, 17
13703, 62
13704, 252
13705, 146
13706, 10
13707, 43
13708, 172
13709, 252
13710, 52
13711, 49
13712, 182
13713, 94
13714, 40
13715, 246
13716, 119
13717, 131
13718, 167
13719, 3
13720, 184
13721, 208
13722, 55
13723, 129
13724, 9
13725, 46
13726, 25
13727, 99
13728, 206
13729, 111
13730, 263
13731, 92
13732, 16
13733, 241
13734, 149
13735, 126
13736, 60
13737, 70
13738, 76
13739, 30
13740, 184
13741, 106
13742, 59
13743, 109
13744, 101
13745, 188
13746, 23
13747, 387
13748, 132
13749, 186
13750, 33
13751, 103
13752, 280
13753, 4
13754, 120
13755, 18
13756, 155
13757, 1
13758, 133
13759, 90
13760, 103
13761, 11
13762, 50
13763, 176
13764, 76
13765, 30
13766, 74
13767, 231
13768, 46
13769, 65
13770, 113
13771, 153
13772, 268
13773, 198
13774, 311
13775, 185
13776, 1
13777, 24
13778, 83
13779, 44
13780, 31
13781, 61
13782, 28
13783, 99
13784, 126
13785, 166
13786, 22
13787, 4
13788, 1
13789, 30
13790, 263
13791, 159
13792, 121
13793, 88
13794, 139
13795, 180
13796, 281
13797, 108
13798, 27
13799, 43
13800, 52
13801, 90
13802, 106
13803, 71
13804, 211
13805, 131
13806, 259
13807, 259
13808, 92
13809, 164
13810, 10
13811, 114
13812, 273
13813, 244
13814, 83
13815, 222
13816, 190
13817, 196
13818, 174
13819, 78
13820, 36
13821, 34
13822, 86
13823, 12
13824, 85
13825, 32
13826, 40
13827, 169
13828, 272
13829, 170
13830, 103
13831, 240
13832, 28
13833, 166
13834, 193
13835, 259
13836, 99
13837, 140
13838, 149
13839, 227
13840, 43
13841, 302
13842, 42
13843, 23
13844, 135
13845, 123
13846, 211
13847, 50
13848, 149
13849, 60
13850, 161
13851, 141
13852, 28
13853, 130
13854, 20
13855, 68
13856, 71
13857, 21
13858, 16
13859, 87
13860, 32
13861, 101
13862, 120
13863, 124
13864, 222
13865, 80
13866, 64
13867, 171
13868, 171
13869, 48
13870, 227
13871, 14
13872, 415
13873, 98
13874, 183
13875, 167
13876, 11
13877, 89
13878, 77
13879, 62
13880, 43
13881, 272
13882, 16
13883, 85
13884, 162
13885, 274
13886, 93
13887, 31
13888, 126
13889, 100
13890, 169
13891, 64
13892, 170
13893, 258
13894, 216
13895, 42
13896, 5
13897, 244
13898, 174
13899, 49
13900, 187
13901, 50
13902, 225
13903, 177
13904, 164
13905, 134
13906, 104
13907, 25
13908, 221
13909, 15
13910, 131
13911, 42
13912, 206
13913, 213
13914, 11
13915, 238
13916, 131
13917, 143
13918, 75
13919, 122
13920, 74
13921, 62
13922, 283
13923, 70
13924, 69
13925, 86
13926, 42
13927, 167
13928, 198
13929, 130
13930, 85
13931, 125
13932, 177
13933, 88
13934, 57
13935, 195
13936, 172
13937, 96
13938, 137
13939, 250
13940, 122
13941, 197
13942, 202
13943, 39
13944, 209
13945, 74
13946, 278
13947, 159
13948, 161
13949, 236
13950, 187
13951, 4
13952, 85
13953, 18
13954, 46
13955, 27
13956, 185
13957, 67
13958, 19
13959, 43
13960, 24
13961, 164
13962, 75
13963, 63
13964, 153
13965, 7
13966, 14
13967, 73
13968, 172
13969, 62
13970, 234
13971, 67
13972, 77
13973, 15
13974, 47
13975, 141
13976, 1
13977, 135
13978, 182
13979, 114
13980, 64
13981, 122
13982, 53
13983, 218
13984, 176
13985, 769
13986, 844
13987, 950
13988, 810
13989, 836
13990, 901
13991, 744
13992, 881
13993, 850
13994, 740
13995, 743
13996, 844
13997, 828
13998, 828
13999, 765
14000, 908
14001, 795
14002, 653
14003, 640
14004, 712
14005, 964
14006, 717
14007, 613
14008, 598
14009, 690
14010, 574
14011, 770
14012, 563
14013, 0
14014, 57
14015, 76
14016, 151
14017, 35
14018, 41
14019, 118
14020, 74
14021, 44
14022, 225
14023, 219
14024, 200
14025, 194
14026, 191
14027, 99
14028, 23
14029, 13
14030, 166
14031, 73
14032, 41
14033, 169
14034, 39
14035, 66
14036, 108
14037, 282
14038, 182
14039, 87
14040, 89
14041, 44
14042, 274
14043, 92
14044, 23
14045, 101
14046, 28
14047, 202
14048, 69
14049, 314
14050, 56
14051, 87
14052, 112
14053, 45
14054, 152
14055, 149
14056, 82
14057, 11
14058, 5
14059, 80
14060, 151
14061, 279
14062, 222
14063, 169
14064, 48
14065, 18
14066, 41
14067, 139
14068, 121
14069, 252
14070, 7
14071, 309
14072, 142
14073, 47
14074, 237
14075, 56
14076, 57
14077, 164
14078, 94
14079, 313
14080, 145
14081, 41
14082, 39
14083, 172
14084, 168
14085, 144
14086, 18
14087, 211
14088, 32
14089, 42
14090, 153
14091, 174
14092, 158
14093, 156
14094, 193
14095, 353
14096, 36
14097, 210
14098, 172
14099, 265
14100, 85
14101, 24
14102, 78
14103, 50
14104, 105
14105, 150
14106, 54
14107, 221
14108, 133
14109, 34
14110, 48
14111, 306
14112, 180
14113, 72
14114, 67
14115, 128
14116, 171
14117, 28
14118, 229
14119, 99
14120, 40
14121, 80
14122, 165
14123, 143
14124, 138
14125, 120
14126, 36
14127, 130
14128, 4
14129, 161
14130, 22
14131, 284
14132, 16
14133, 42
14134, 194
14135, 107
14136, 176
14137, 224
14138, 194
14139, 103
14140, 109
14141, 93
14142, 157
14143, 10
14144, 4
14145, 21
14146, 165
14147, 286
14148, 184
14149, 77
14150, 43
14151, 169
14152, 77
14153, 71
14154, 237
14155, 24
14156, 73
14157, 138
14158, 3
14159, 4
14160, 53
14161, 5
14162, 52
14163, 89
14164, 212
